#  E (eV)   dos(E)     Int dos(E) EFermi =   17.639 eV
  -2.908  0.1910E+00  0.6940E+00
  -2.898  0.1885E+00  0.6959E+00
  -2.888  0.1859E+00  0.6978E+00
  -2.878  0.1834E+00  0.6996E+00
  -2.868  0.1809E+00  0.7014E+00
  -2.858  0.1785E+00  0.7032E+00
  -2.848  0.1760E+00  0.7049E+00
  -2.838  0.1736E+00  0.7067E+00
  -2.828  0.1712E+00  0.7084E+00
  -2.818  0.1688E+00  0.7101E+00
  -2.808  0.1665E+00  0.7117E+00
  -2.798  0.1642E+00  0.7134E+00
  -2.788  0.1620E+00  0.7150E+00
  -2.778  0.1598E+00  0.7166E+00
  -2.768  0.1577E+00  0.7182E+00
  -2.758  0.1556E+00  0.7197E+00
  -2.748  0.1536E+00  0.7213E+00
  -2.738  0.1516E+00  0.7228E+00
  -2.728  0.1497E+00  0.7243E+00
  -2.718  0.1479E+00  0.7258E+00
  -2.708  0.1461E+00  0.7272E+00
  -2.698  0.1444E+00  0.7287E+00
  -2.688  0.1428E+00  0.7301E+00
  -2.678  0.1412E+00  0.7315E+00
  -2.668  0.1397E+00  0.7329E+00
  -2.658  0.1383E+00  0.7343E+00
  -2.648  0.1370E+00  0.7357E+00
  -2.638  0.1357E+00  0.7370E+00
  -2.628  0.1346E+00  0.7384E+00
  -2.618  0.1335E+00  0.7397E+00
  -2.608  0.1325E+00  0.7410E+00
  -2.598  0.1316E+00  0.7423E+00
  -2.588  0.1307E+00  0.7436E+00
  -2.578  0.1300E+00  0.7449E+00
  -2.568  0.1293E+00  0.7462E+00
  -2.558  0.1287E+00  0.7475E+00
  -2.548  0.1282E+00  0.7488E+00
  -2.538  0.1278E+00  0.7501E+00
  -2.528  0.1274E+00  0.7514E+00
  -2.518  0.1272E+00  0.7526E+00
  -2.508  0.1270E+00  0.7539E+00
  -2.498  0.1270E+00  0.7552E+00
  -2.488  0.1270E+00  0.7564E+00
  -2.478  0.1271E+00  0.7577E+00
  -2.468  0.1273E+00  0.7590E+00
  -2.458  0.1276E+00  0.7603E+00
  -2.448  0.1280E+00  0.7615E+00
  -2.438  0.1285E+00  0.7628E+00
  -2.428  0.1291E+00  0.7641E+00
  -2.418  0.1298E+00  0.7654E+00
  -2.408  0.1305E+00  0.7667E+00
  -2.398  0.1314E+00  0.7680E+00
  -2.388  0.1324E+00  0.7694E+00
  -2.378  0.1334E+00  0.7707E+00
  -2.368  0.1346E+00  0.7720E+00
  -2.358  0.1359E+00  0.7734E+00
  -2.348  0.1373E+00  0.7748E+00
  -2.338  0.1388E+00  0.7762E+00
  -2.328  0.1403E+00  0.7776E+00
  -2.318  0.1420E+00  0.7790E+00
  -2.308  0.1439E+00  0.7804E+00
  -2.298  0.1458E+00  0.7819E+00
  -2.288  0.1478E+00  0.7834E+00
  -2.278  0.1500E+00  0.7849E+00
  -2.268  0.1522E+00  0.7864E+00
  -2.258  0.1546E+00  0.7879E+00
  -2.248  0.1571E+00  0.7895E+00
  -2.238  0.1597E+00  0.7911E+00
  -2.228  0.1625E+00  0.7927E+00
  -2.218  0.1654E+00  0.7944E+00
  -2.208  0.1684E+00  0.7961E+00
  -2.198  0.1715E+00  0.7978E+00
  -2.188  0.1747E+00  0.7995E+00
  -2.178  0.1781E+00  0.8013E+00
  -2.168  0.1816E+00  0.8031E+00
  -2.158  0.1852E+00  0.8050E+00
  -2.148  0.1890E+00  0.8069E+00
  -2.138  0.1929E+00  0.8088E+00
  -2.128  0.1969E+00  0.8108E+00
  -2.118  0.2010E+00  0.8128E+00
  -2.108  0.2053E+00  0.8148E+00
  -2.098  0.2097E+00  0.8169E+00
  -2.088  0.2142E+00  0.8191E+00
  -2.078  0.2188E+00  0.8212E+00
  -2.068  0.2235E+00  0.8235E+00
  -2.058  0.2284E+00  0.8258E+00
  -2.048  0.2334E+00  0.8281E+00
  -2.038  0.2385E+00  0.8305E+00
  -2.028  0.2437E+00  0.8329E+00
  -2.018  0.2490E+00  0.8354E+00
  -2.008  0.2544E+00  0.8379E+00
  -1.998  0.2598E+00  0.8405E+00
  -1.988  0.2654E+00  0.8432E+00
  -1.978  0.2711E+00  0.8459E+00
  -1.968  0.2768E+00  0.8487E+00
  -1.958  0.2826E+00  0.8515E+00
  -1.948  0.2885E+00  0.8544E+00
  -1.938  0.2944E+00  0.8573E+00
  -1.928  0.3004E+00  0.8603E+00
  -1.918  0.3064E+00  0.8634E+00
  -1.908  0.3124E+00  0.8665E+00
  -1.898  0.3185E+00  0.8697E+00
  -1.888  0.3246E+00  0.8730E+00
  -1.878  0.3307E+00  0.8763E+00
  -1.868  0.3368E+00  0.8796E+00
  -1.858  0.3428E+00  0.8831E+00
  -1.848  0.3489E+00  0.8865E+00
  -1.838  0.3549E+00  0.8901E+00
  -1.828  0.3609E+00  0.8937E+00
  -1.818  0.3669E+00  0.8974E+00
  -1.808  0.3727E+00  0.9011E+00
  -1.798  0.3785E+00  0.9049E+00
  -1.788  0.3843E+00  0.9087E+00
  -1.778  0.3899E+00  0.9126E+00
  -1.768  0.3954E+00  0.9166E+00
  -1.758  0.4008E+00  0.9206E+00
  -1.748  0.4061E+00  0.9247E+00
  -1.738  0.4113E+00  0.9288E+00
  -1.728  0.4163E+00  0.9329E+00
  -1.718  0.4211E+00  0.9371E+00
  -1.708  0.4258E+00  0.9414E+00
  -1.698  0.4304E+00  0.9457E+00
  -1.688  0.4347E+00  0.9500E+00
  -1.678  0.4388E+00  0.9544E+00
  -1.668  0.4428E+00  0.9589E+00
  -1.658  0.4465E+00  0.9633E+00
  -1.648  0.4500E+00  0.9678E+00
  -1.638  0.4533E+00  0.9724E+00
  -1.628  0.4563E+00  0.9769E+00
  -1.618  0.4591E+00  0.9815E+00
  -1.608  0.4617E+00  0.9861E+00
  -1.598  0.4640E+00  0.9908E+00
  -1.588  0.4661E+00  0.9954E+00
  -1.578  0.4679E+00  0.1000E+01
  -1.568  0.4694E+00  0.1005E+01
  -1.558  0.4707E+00  0.1010E+01
  -1.548  0.4717E+00  0.1014E+01
  -1.538  0.4724E+00  0.1019E+01
  -1.528  0.4728E+00  0.1024E+01
  -1.518  0.4730E+00  0.1028E+01
  -1.508  0.4728E+00  0.1033E+01
  -1.498  0.4724E+00  0.1038E+01
  -1.488  0.4718E+00  0.1043E+01
  -1.478  0.4708E+00  0.1047E+01
  -1.468  0.4696E+00  0.1052E+01
  -1.458  0.4681E+00  0.1057E+01
  -1.448  0.4663E+00  0.1061E+01
  -1.438  0.4643E+00  0.1066E+01
  -1.428  0.4620E+00  0.1071E+01
  -1.418  0.4595E+00  0.1075E+01
  -1.408  0.4567E+00  0.1080E+01
  -1.398  0.4536E+00  0.1084E+01
  -1.388  0.4503E+00  0.1089E+01
  -1.378  0.4468E+00  0.1093E+01
  -1.368  0.4431E+00  0.1098E+01
  -1.358  0.4392E+00  0.1102E+01
  -1.348  0.4350E+00  0.1106E+01
  -1.338  0.4306E+00  0.1111E+01
  -1.328  0.4261E+00  0.1115E+01
  -1.318  0.4214E+00  0.1119E+01
  -1.308  0.4165E+00  0.1123E+01
  -1.298  0.4114E+00  0.1127E+01
  -1.288  0.4062E+00  0.1132E+01
  -1.278  0.4009E+00  0.1136E+01
  -1.268  0.3954E+00  0.1140E+01
  -1.258  0.3898E+00  0.1143E+01
  -1.248  0.3841E+00  0.1147E+01
  -1.238  0.3783E+00  0.1151E+01
  -1.228  0.3724E+00  0.1155E+01
  -1.218  0.3665E+00  0.1158E+01
  -1.208  0.3605E+00  0.1162E+01
  -1.198  0.3544E+00  0.1166E+01
  -1.188  0.3483E+00  0.1169E+01
  -1.178  0.3421E+00  0.1172E+01
  -1.168  0.3360E+00  0.1176E+01
  -1.158  0.3298E+00  0.1179E+01
  -1.148  0.3236E+00  0.1182E+01
  -1.138  0.3174E+00  0.1186E+01
  -1.128  0.3113E+00  0.1189E+01
  -1.118  0.3051E+00  0.1192E+01
  -1.108  0.2991E+00  0.1195E+01
  -1.098  0.2930E+00  0.1198E+01
  -1.088  0.2870E+00  0.1201E+01
  -1.078  0.2811E+00  0.1203E+01
  -1.068  0.2753E+00  0.1206E+01
  -1.058  0.2695E+00  0.1209E+01
  -1.048  0.2638E+00  0.1211E+01
  -1.038  0.2583E+00  0.1214E+01
  -1.028  0.2528E+00  0.1217E+01
  -1.018  0.2474E+00  0.1219E+01
  -1.008  0.2421E+00  0.1221E+01
  -0.998  0.2370E+00  0.1224E+01
  -0.988  0.2320E+00  0.1226E+01
  -0.978  0.2271E+00  0.1228E+01
  -0.968  0.2223E+00  0.1231E+01
  -0.958  0.2177E+00  0.1233E+01
  -0.948  0.2132E+00  0.1235E+01
  -0.938  0.2089E+00  0.1237E+01
  -0.928  0.2047E+00  0.1239E+01
  -0.918  0.2006E+00  0.1241E+01
  -0.908  0.1967E+00  0.1243E+01
  -0.898  0.1930E+00  0.1245E+01
  -0.888  0.1894E+00  0.1247E+01
  -0.878  0.1860E+00  0.1249E+01
  -0.868  0.1827E+00  0.1251E+01
  -0.858  0.1796E+00  0.1252E+01
  -0.848  0.1767E+00  0.1254E+01
  -0.838  0.1739E+00  0.1256E+01
  -0.828  0.1713E+00  0.1258E+01
  -0.818  0.1688E+00  0.1259E+01
  -0.808  0.1665E+00  0.1261E+01
  -0.798  0.1643E+00  0.1263E+01
  -0.788  0.1623E+00  0.1264E+01
  -0.778  0.1605E+00  0.1266E+01
  -0.768  0.1588E+00  0.1267E+01
  -0.758  0.1572E+00  0.1269E+01
  -0.748  0.1559E+00  0.1270E+01
  -0.738  0.1546E+00  0.1272E+01
  -0.728  0.1535E+00  0.1274E+01
  -0.718  0.1526E+00  0.1275E+01
  -0.708  0.1518E+00  0.1277E+01
  -0.698  0.1512E+00  0.1278E+01
  -0.688  0.1507E+00  0.1280E+01
  -0.678  0.1503E+00  0.1281E+01
  -0.668  0.1501E+00  0.1283E+01
  -0.658  0.1500E+00  0.1284E+01
  -0.648  0.1500E+00  0.1286E+01
  -0.638  0.1502E+00  0.1287E+01
  -0.628  0.1505E+00  0.1289E+01
  -0.618  0.1509E+00  0.1290E+01
  -0.608  0.1514E+00  0.1292E+01
  -0.598  0.1521E+00  0.1293E+01
  -0.588  0.1529E+00  0.1295E+01
  -0.578  0.1538E+00  0.1296E+01
  -0.568  0.1548E+00  0.1298E+01
  -0.558  0.1560E+00  0.1299E+01
  -0.548  0.1572E+00  0.1301E+01
  -0.538  0.1586E+00  0.1303E+01
  -0.528  0.1600E+00  0.1304E+01
  -0.518  0.1616E+00  0.1306E+01
  -0.508  0.1633E+00  0.1307E+01
  -0.498  0.1650E+00  0.1309E+01
  -0.488  0.1669E+00  0.1311E+01
  -0.478  0.1689E+00  0.1312E+01
  -0.468  0.1709E+00  0.1314E+01
  -0.458  0.1731E+00  0.1316E+01
  -0.448  0.1753E+00  0.1318E+01
  -0.438  0.1776E+00  0.1319E+01
  -0.428  0.1800E+00  0.1321E+01
  -0.418  0.1825E+00  0.1323E+01
  -0.408  0.1851E+00  0.1325E+01
  -0.398  0.1877E+00  0.1327E+01
  -0.388  0.1904E+00  0.1329E+01
  -0.378  0.1932E+00  0.1331E+01
  -0.368  0.1960E+00  0.1332E+01
  -0.358  0.1989E+00  0.1334E+01
  -0.348  0.2019E+00  0.1336E+01
  -0.338  0.2050E+00  0.1339E+01
  -0.328  0.2080E+00  0.1341E+01
  -0.318  0.2112E+00  0.1343E+01
  -0.308  0.2144E+00  0.1345E+01
  -0.298  0.2176E+00  0.1347E+01
  -0.288  0.2209E+00  0.1349E+01
  -0.278  0.2242E+00  0.1352E+01
  -0.268  0.2276E+00  0.1354E+01
  -0.258  0.2310E+00  0.1356E+01
  -0.248  0.2344E+00  0.1358E+01
  -0.238  0.2378E+00  0.1361E+01
  -0.228  0.2413E+00  0.1363E+01
  -0.218  0.2448E+00  0.1366E+01
  -0.208  0.2483E+00  0.1368E+01
  -0.198  0.2518E+00  0.1371E+01
  -0.188  0.2554E+00  0.1373E+01
  -0.178  0.2589E+00  0.1376E+01
  -0.168  0.2624E+00  0.1378E+01
  -0.158  0.2659E+00  0.1381E+01
  -0.148  0.2695E+00  0.1384E+01
  -0.138  0.2730E+00  0.1387E+01
  -0.128  0.2764E+00  0.1389E+01
  -0.118  0.2799E+00  0.1392E+01
  -0.108  0.2833E+00  0.1395E+01
  -0.098  0.2868E+00  0.1398E+01
  -0.088  0.2901E+00  0.1401E+01
  -0.078  0.2935E+00  0.1404E+01
  -0.068  0.2968E+00  0.1407E+01
  -0.058  0.3000E+00  0.1410E+01
  -0.048  0.3032E+00  0.1413E+01
  -0.038  0.3064E+00  0.1416E+01
  -0.028  0.3095E+00  0.1419E+01
  -0.018  0.3125E+00  0.1422E+01
  -0.008  0.3155E+00  0.1425E+01
   0.002  0.3184E+00  0.1428E+01
   0.012  0.3212E+00  0.1431E+01
   0.022  0.3239E+00  0.1435E+01
   0.032  0.3266E+00  0.1438E+01
   0.042  0.3292E+00  0.1441E+01
   0.052  0.3317E+00  0.1445E+01
   0.062  0.3341E+00  0.1448E+01
   0.072  0.3364E+00  0.1451E+01
   0.082  0.3387E+00  0.1455E+01
   0.092  0.3408E+00  0.1458E+01
   0.102  0.3428E+00  0.1462E+01
   0.112  0.3448E+00  0.1465E+01
   0.122  0.3466E+00  0.1468E+01
   0.132  0.3483E+00  0.1472E+01
   0.142  0.3499E+00  0.1475E+01
   0.152  0.3514E+00  0.1479E+01
   0.162  0.3528E+00  0.1482E+01
   0.172  0.3541E+00  0.1486E+01
   0.182  0.3553E+00  0.1490E+01
   0.192  0.3563E+00  0.1493E+01
   0.202  0.3573E+00  0.1497E+01
   0.212  0.3581E+00  0.1500E+01
   0.222  0.3588E+00  0.1504E+01
   0.232  0.3594E+00  0.1507E+01
   0.242  0.3598E+00  0.1511E+01
   0.252  0.3602E+00  0.1515E+01
   0.262  0.3604E+00  0.1518E+01
   0.272  0.3605E+00  0.1522E+01
   0.282  0.3605E+00  0.1525E+01
   0.292  0.3604E+00  0.1529E+01
   0.302  0.3602E+00  0.1533E+01
   0.312  0.3598E+00  0.1536E+01
   0.322  0.3594E+00  0.1540E+01
   0.332  0.3588E+00  0.1543E+01
   0.342  0.3581E+00  0.1547E+01
   0.352  0.3573E+00  0.1551E+01
   0.362  0.3564E+00  0.1554E+01
   0.372  0.3554E+00  0.1558E+01
   0.382  0.3543E+00  0.1561E+01
   0.392  0.3531E+00  0.1565E+01
   0.402  0.3518E+00  0.1568E+01
   0.412  0.3504E+00  0.1572E+01
   0.422  0.3489E+00  0.1575E+01
   0.432  0.3473E+00  0.1579E+01
   0.442  0.3456E+00  0.1582E+01
   0.452  0.3438E+00  0.1586E+01
   0.462  0.3420E+00  0.1589E+01
   0.472  0.3401E+00  0.1592E+01
   0.482  0.3380E+00  0.1596E+01
   0.492  0.3360E+00  0.1599E+01
   0.502  0.3338E+00  0.1603E+01
   0.512  0.3316E+00  0.1606E+01
   0.522  0.3293E+00  0.1609E+01
   0.532  0.3270E+00  0.1612E+01
   0.542  0.3246E+00  0.1616E+01
   0.552  0.3221E+00  0.1619E+01
   0.562  0.3196E+00  0.1622E+01
   0.572  0.3171E+00  0.1625E+01
   0.582  0.3145E+00  0.1628E+01
   0.592  0.3119E+00  0.1632E+01
   0.602  0.3092E+00  0.1635E+01
   0.612  0.3065E+00  0.1638E+01
   0.622  0.3038E+00  0.1641E+01
   0.632  0.3011E+00  0.1644E+01
   0.642  0.2984E+00  0.1647E+01
   0.652  0.2956E+00  0.1650E+01
   0.662  0.2929E+00  0.1653E+01
   0.672  0.2901E+00  0.1656E+01
   0.682  0.2874E+00  0.1658E+01
   0.692  0.2846E+00  0.1661E+01
   0.702  0.2819E+00  0.1664E+01
   0.712  0.2792E+00  0.1667E+01
   0.722  0.2765E+00  0.1670E+01
   0.732  0.2739E+00  0.1672E+01
   0.742  0.2712E+00  0.1675E+01
   0.752  0.2687E+00  0.1678E+01
   0.762  0.2661E+00  0.1680E+01
   0.772  0.2636E+00  0.1683E+01
   0.782  0.2611E+00  0.1686E+01
   0.792  0.2587E+00  0.1688E+01
   0.802  0.2564E+00  0.1691E+01
   0.812  0.2541E+00  0.1693E+01
   0.822  0.2519E+00  0.1696E+01
   0.832  0.2497E+00  0.1698E+01
   0.842  0.2477E+00  0.1701E+01
   0.852  0.2457E+00  0.1703E+01
   0.862  0.2437E+00  0.1706E+01
   0.872  0.2419E+00  0.1708E+01
   0.882  0.2402E+00  0.1711E+01
   0.892  0.2385E+00  0.1713E+01
   0.902  0.2369E+00  0.1715E+01
   0.912  0.2355E+00  0.1718E+01
   0.922  0.2341E+00  0.1720E+01
   0.932  0.2328E+00  0.1722E+01
   0.942  0.2317E+00  0.1725E+01
   0.952  0.2306E+00  0.1727E+01
   0.962  0.2296E+00  0.1729E+01
   0.972  0.2288E+00  0.1732E+01
   0.982  0.2281E+00  0.1734E+01
   0.992  0.2274E+00  0.1736E+01
   1.002  0.2269E+00  0.1738E+01
   1.012  0.2265E+00  0.1741E+01
   1.022  0.2262E+00  0.1743E+01
   1.032  0.2260E+00  0.1745E+01
   1.042  0.2260E+00  0.1747E+01
   1.052  0.2260E+00  0.1750E+01
   1.062  0.2261E+00  0.1752E+01
   1.072  0.2264E+00  0.1754E+01
   1.082  0.2268E+00  0.1756E+01
   1.092  0.2272E+00  0.1759E+01
   1.102  0.2278E+00  0.1761E+01
   1.112  0.2285E+00  0.1763E+01
   1.122  0.2292E+00  0.1766E+01
   1.132  0.2301E+00  0.1768E+01
   1.142  0.2311E+00  0.1770E+01
   1.152  0.2321E+00  0.1773E+01
   1.162  0.2333E+00  0.1775E+01
   1.172  0.2345E+00  0.1777E+01
   1.182  0.2358E+00  0.1780E+01
   1.192  0.2371E+00  0.1782E+01
   1.202  0.2386E+00  0.1784E+01
   1.212  0.2401E+00  0.1787E+01
   1.222  0.2417E+00  0.1789E+01
   1.232  0.2433E+00  0.1792E+01
   1.242  0.2450E+00  0.1794E+01
   1.252  0.2467E+00  0.1796E+01
   1.262  0.2485E+00  0.1799E+01
   1.272  0.2503E+00  0.1801E+01
   1.282  0.2521E+00  0.1804E+01
   1.292  0.2540E+00  0.1807E+01
   1.302  0.2559E+00  0.1809E+01
   1.312  0.2578E+00  0.1812E+01
   1.322  0.2597E+00  0.1814E+01
   1.332  0.2616E+00  0.1817E+01
   1.342  0.2635E+00  0.1820E+01
   1.352  0.2654E+00  0.1822E+01
   1.362  0.2673E+00  0.1825E+01
   1.372  0.2691E+00  0.1828E+01
   1.382  0.2710E+00  0.1830E+01
   1.392  0.2728E+00  0.1833E+01
   1.402  0.2746E+00  0.1836E+01
   1.412  0.2764E+00  0.1838E+01
   1.422  0.2781E+00  0.1841E+01
   1.432  0.2797E+00  0.1844E+01
   1.442  0.2814E+00  0.1847E+01
   1.452  0.2829E+00  0.1850E+01
   1.462  0.2844E+00  0.1853E+01
   1.472  0.2859E+00  0.1855E+01
   1.482  0.2872E+00  0.1858E+01
   1.492  0.2885E+00  0.1861E+01
   1.502  0.2898E+00  0.1864E+01
   1.512  0.2909E+00  0.1867E+01
   1.522  0.2920E+00  0.1870E+01
   1.532  0.2930E+00  0.1873E+01
   1.542  0.2939E+00  0.1876E+01
   1.552  0.2947E+00  0.1879E+01
   1.562  0.2955E+00  0.1882E+01
   1.572  0.2961E+00  0.1885E+01
   1.582  0.2967E+00  0.1888E+01
   1.592  0.2972E+00  0.1891E+01
   1.602  0.2976E+00  0.1894E+01
   1.612  0.2979E+00  0.1897E+01
   1.622  0.2981E+00  0.1900E+01
   1.632  0.2982E+00  0.1902E+01
   1.642  0.2982E+00  0.1905E+01
   1.652  0.2982E+00  0.1908E+01
   1.662  0.2980E+00  0.1911E+01
   1.672  0.2978E+00  0.1914E+01
   1.682  0.2975E+00  0.1917E+01
   1.692  0.2971E+00  0.1920E+01
   1.702  0.2967E+00  0.1923E+01
   1.712  0.2961E+00  0.1926E+01
   1.722  0.2955E+00  0.1929E+01
   1.732  0.2948E+00  0.1932E+01
   1.742  0.2940E+00  0.1935E+01
   1.752  0.2932E+00  0.1938E+01
   1.762  0.2923E+00  0.1941E+01
   1.772  0.2914E+00  0.1944E+01
   1.782  0.2903E+00  0.1947E+01
   1.792  0.2893E+00  0.1950E+01
   1.802  0.2882E+00  0.1953E+01
   1.812  0.2870E+00  0.1955E+01
   1.822  0.2858E+00  0.1958E+01
   1.832  0.2845E+00  0.1961E+01
   1.842  0.2833E+00  0.1964E+01
   1.852  0.2820E+00  0.1967E+01
   1.862  0.2806E+00  0.1970E+01
   1.872  0.2792E+00  0.1972E+01
   1.882  0.2779E+00  0.1975E+01
   1.892  0.2765E+00  0.1978E+01
   1.902  0.2750E+00  0.1981E+01
   1.912  0.2736E+00  0.1983E+01
   1.922  0.2722E+00  0.1986E+01
   1.932  0.2707E+00  0.1989E+01
   1.942  0.2693E+00  0.1992E+01
   1.952  0.2679E+00  0.1994E+01
   1.962  0.2664E+00  0.1997E+01
   1.972  0.2650E+00  0.2000E+01
   1.982  0.2636E+00  0.2002E+01
   1.992  0.2622E+00  0.2005E+01
   2.002  0.2609E+00  0.2007E+01
   2.012  0.2595E+00  0.2010E+01
   2.022  0.2582E+00  0.2013E+01
   2.032  0.2569E+00  0.2015E+01
   2.042  0.2557E+00  0.2018E+01
   2.052  0.2545E+00  0.2020E+01
   2.062  0.2533E+00  0.2023E+01
   2.072  0.2521E+00  0.2025E+01
   2.082  0.2510E+00  0.2028E+01
   2.092  0.2499E+00  0.2030E+01
   2.102  0.2489E+00  0.2033E+01
   2.112  0.2479E+00  0.2035E+01
   2.122  0.2470E+00  0.2038E+01
   2.132  0.2461E+00  0.2040E+01
   2.142  0.2452E+00  0.2043E+01
   2.152  0.2444E+00  0.2045E+01
   2.162  0.2436E+00  0.2048E+01
   2.172  0.2429E+00  0.2050E+01
   2.182  0.2423E+00  0.2052E+01
   2.192  0.2416E+00  0.2055E+01
   2.202  0.2411E+00  0.2057E+01
   2.212  0.2406E+00  0.2060E+01
   2.222  0.2401E+00  0.2062E+01
   2.232  0.2397E+00  0.2064E+01
   2.242  0.2393E+00  0.2067E+01
   2.252  0.2390E+00  0.2069E+01
   2.262  0.2388E+00  0.2072E+01
   2.272  0.2386E+00  0.2074E+01
   2.282  0.2384E+00  0.2076E+01
   2.292  0.2383E+00  0.2079E+01
   2.302  0.2382E+00  0.2081E+01
   2.312  0.2382E+00  0.2084E+01
   2.322  0.2383E+00  0.2086E+01
   2.332  0.2384E+00  0.2088E+01
   2.342  0.2385E+00  0.2091E+01
   2.352  0.2387E+00  0.2093E+01
   2.362  0.2389E+00  0.2095E+01
   2.372  0.2392E+00  0.2098E+01
   2.382  0.2395E+00  0.2100E+01
   2.392  0.2399E+00  0.2103E+01
   2.402  0.2403E+00  0.2105E+01
   2.412  0.2407E+00  0.2107E+01
   2.422  0.2412E+00  0.2110E+01
   2.432  0.2418E+00  0.2112E+01
   2.442  0.2424E+00  0.2115E+01
   2.452  0.2430E+00  0.2117E+01
   2.462  0.2437E+00  0.2120E+01
   2.472  0.2444E+00  0.2122E+01
   2.482  0.2451E+00  0.2124E+01
   2.492  0.2459E+00  0.2127E+01
   2.502  0.2468E+00  0.2129E+01
   2.512  0.2477E+00  0.2132E+01
   2.522  0.2486E+00  0.2134E+01
   2.532  0.2496E+00  0.2137E+01
   2.542  0.2506E+00  0.2139E+01
   2.552  0.2517E+00  0.2142E+01
   2.562  0.2528E+00  0.2144E+01
   2.572  0.2540E+00  0.2147E+01
   2.582  0.2552E+00  0.2149E+01
   2.592  0.2564E+00  0.2152E+01
   2.602  0.2577E+00  0.2155E+01
   2.612  0.2591E+00  0.2157E+01
   2.622  0.2605E+00  0.2160E+01
   2.632  0.2619E+00  0.2162E+01
   2.642  0.2634E+00  0.2165E+01
   2.652  0.2650E+00  0.2168E+01
   2.662  0.2666E+00  0.2170E+01
   2.672  0.2682E+00  0.2173E+01
   2.682  0.2700E+00  0.2176E+01
   2.692  0.2717E+00  0.2178E+01
   2.702  0.2736E+00  0.2181E+01
   2.712  0.2755E+00  0.2184E+01
   2.722  0.2774E+00  0.2187E+01
   2.732  0.2794E+00  0.2190E+01
   2.742  0.2815E+00  0.2192E+01
   2.752  0.2836E+00  0.2195E+01
   2.762  0.2859E+00  0.2198E+01
   2.772  0.2881E+00  0.2201E+01
   2.782  0.2905E+00  0.2204E+01
   2.792  0.2929E+00  0.2207E+01
   2.802  0.2954E+00  0.2210E+01
   2.812  0.2980E+00  0.2213E+01
   2.822  0.3006E+00  0.2216E+01
   2.832  0.3033E+00  0.2219E+01
   2.842  0.3061E+00  0.2222E+01
   2.852  0.3090E+00  0.2225E+01
   2.862  0.3119E+00  0.2228E+01
   2.872  0.3150E+00  0.2231E+01
   2.882  0.3181E+00  0.2234E+01
   2.892  0.3213E+00  0.2238E+01
   2.902  0.3246E+00  0.2241E+01
   2.912  0.3279E+00  0.2244E+01
   2.922  0.3314E+00  0.2247E+01
   2.932  0.3349E+00  0.2251E+01
   2.942  0.3385E+00  0.2254E+01
   2.952  0.3422E+00  0.2258E+01
   2.962  0.3460E+00  0.2261E+01
   2.972  0.3499E+00  0.2265E+01
   2.982  0.3539E+00  0.2268E+01
   2.992  0.3579E+00  0.2272E+01
   3.002  0.3621E+00  0.2275E+01
   3.012  0.3663E+00  0.2279E+01
   3.022  0.3706E+00  0.2283E+01
   3.032  0.3749E+00  0.2286E+01
   3.042  0.3794E+00  0.2290E+01
   3.052  0.3839E+00  0.2294E+01
   3.062  0.3886E+00  0.2298E+01
   3.072  0.3933E+00  0.2302E+01
   3.082  0.3980E+00  0.2306E+01
   3.092  0.4028E+00  0.2310E+01
   3.102  0.4077E+00  0.2314E+01
   3.112  0.4127E+00  0.2318E+01
   3.122  0.4177E+00  0.2322E+01
   3.132  0.4228E+00  0.2326E+01
   3.142  0.4279E+00  0.2331E+01
   3.152  0.4331E+00  0.2335E+01
   3.162  0.4383E+00  0.2339E+01
   3.172  0.4436E+00  0.2344E+01
   3.182  0.4489E+00  0.2348E+01
   3.192  0.4542E+00  0.2353E+01
   3.202  0.4596E+00  0.2358E+01
   3.212  0.4650E+00  0.2362E+01
   3.222  0.4703E+00  0.2367E+01
   3.232  0.4757E+00  0.2372E+01
   3.242  0.4811E+00  0.2376E+01
   3.252  0.4865E+00  0.2381E+01
   3.262  0.4919E+00  0.2386E+01
   3.272  0.4973E+00  0.2391E+01
   3.282  0.5026E+00  0.2396E+01
   3.292  0.5079E+00  0.2401E+01
   3.302  0.5132E+00  0.2406E+01
   3.312  0.5184E+00  0.2412E+01
   3.322  0.5236E+00  0.2417E+01
   3.332  0.5287E+00  0.2422E+01
   3.342  0.5337E+00  0.2427E+01
   3.352  0.5387E+00  0.2433E+01
   3.362  0.5436E+00  0.2438E+01
   3.372  0.5483E+00  0.2444E+01
   3.382  0.5530E+00  0.2449E+01
   3.392  0.5576E+00  0.2455E+01
   3.402  0.5621E+00  0.2460E+01
   3.412  0.5664E+00  0.2466E+01
   3.422  0.5706E+00  0.2472E+01
   3.432  0.5747E+00  0.2478E+01
   3.442  0.5786E+00  0.2483E+01
   3.452  0.5823E+00  0.2489E+01
   3.462  0.5859E+00  0.2495E+01
   3.472  0.5894E+00  0.2501E+01
   3.482  0.5927E+00  0.2507E+01
   3.492  0.5957E+00  0.2513E+01
   3.502  0.5986E+00  0.2519E+01
   3.512  0.6013E+00  0.2525E+01
   3.522  0.6038E+00  0.2531E+01
   3.532  0.6061E+00  0.2537E+01
   3.542  0.6082E+00  0.2543E+01
   3.552  0.6101E+00  0.2549E+01
   3.562  0.6118E+00  0.2555E+01
   3.572  0.6132E+00  0.2561E+01
   3.582  0.6144E+00  0.2568E+01
   3.592  0.6154E+00  0.2574E+01
